Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Earliest_RATING,Latest_RATING
arczi775,56,780,875,808,866,800
renukatadakal,17,706,752,732,732,743
hamidghadiri,115,738,818,774,818,804
nApTu3aH76,24,643,815,678,815,643
samjet9,17,597,781,655,781,655
sureshsarkar111,106,634,701,663,661,684
dezmoos,48,686,849,758,849,799
NinoKaiser,22,727,869,776,799,869
msc_thomas,19,504,681,604,649,614
louislu2014,20,517,675,616,520,622
Om2002om,76,611,807,731,758,611
henudaB2014,17,747,800,775,791,798
ayaneyash08,29,631,854,764,668,788
nebotleva,15,717,814,780,717,776
vyuhalakshmi,17,785,905,837,785,898
Bichonne,179,695,818,758,727,721
Manizheh40,128,540,644,595,622,585
ACB07,24,733,780,757,780,761
AmorFatixx,107,722,788,756,776,760
iTengu,89,653,728,695,717,703
gebarapedro,147,630,776,692,751,674
SAROAliciaT,19,606,737,672,737,667
Sardar09s,16,821,911,868,898,894
lukasp88,196,716,822,764,743,741
LIMXINROU,29,712,785,759,712,766
naimisbetterthaniko,127,748,831,779,814,818
robpow1,111,784,862,812,859,806
zkiller0106,27,600,802,696,802,600
shivansh171215,17,509,800,588,800,509
SahasSharma26,61,659,801,740,670,789
Flavio223027,20,728,800,767,790,728
Shopping_Hour,20,723,926,780,926,859
AleksIvanov9617,19,588,588,588,588,588
BellaAngelina,20,677,754,708,754,692
Sedam,33,620,808,750,620,801
tuncay41,16,855,940,894,888,940
Fluxegen,138,452,761,548,761,586
paramthakkar,16,585,693,645,585,693
Anahit321,46,770,823,792,779,822
MisterMaahir,36,785,844,811,795,824
hourse011,46,682,845,760,720,826
lovsky28,107,705,839,769,794,833
yugvyas123,25,742,946,823,946,857
BudWiser777,29,784,833,800,815,830
TanishDave_123,17,738,849,791,744,834
ozguriycs,16,844,914,870,890,884
GusPereez,15,845,935,870,865,935
maksistotik,35,678,985,767,985,775
brbowl,26,624,741,683,684,723
Pablo51015,55,746,834,780,746,806
Anna2808,205,607,752,695,628,739
camer0n0,23,747,784,762,769,753
Cameraman2000,61,643,811,680,780,655
feyry4,98,669,929,774,692,925
cofres,21,791,893,838,888,836
Boomslang1812,17,822,885,856,876,822
KlimZarip,20,720,767,747,720,734
intUChess,54,778,879,814,813,860
EA7791,15,729,874,781,874,750
mahanth1,15,725,799,759,771,735
meksi83,24,712,788,744,788,712
Enechectuseras,44,674,764,715,738,700
sdstyles,29,683,782,726,707,705
MTugrul67,475,654,850,759,654,833
C_cmrylmz,80,736,866,779,742,866
Effort_Less,15,768,871,799,871,768
chahdlmt10,138,749,868,791,775,868
Grindheim,158,732,798,762,770,747
leshchenkovv,19,775,920,842,778,918
NCS_20,21,1900,1900,1900,1900,1900
NegativeOne666,22,821,897,854,859,871
nvrldx,17,701,799,744,799,779
Kylem17,68,634,725,675,657,691
leenzery,33,735,835,790,819,735
dhtjdk,75,772,895,811,790,889
iiwafi,39,822,919,868,823,919
okfik,29,575,765,632,765,655
KiashPanigrahy,168,603,734,670,622,659
Dronadd,37,736,865,770,797,739
CT_LakshJ,16,703,759,734,747,703
alonso06,22,779,865,802,848,798
Bikmukhametov,112,706,874,764,730,868
justion,101,549,756,669,588,730
Lucaspcc,42,721,799,751,773,734
golayadamczyk1510,23,783,861,811,861,790
PETER-19,27,704,741,725,724,714
cedric94100,18,843,915,875,882,851
MissMelody,69,690,741,718,741,729
Asa789A89,34,526,667,594,667,526
GoldKinga,17,809,882,844,811,860
hasankamali_sepehr,34,620,800,697,800,649
rapper318,112,694,859,761,728,847
leonardo1645,127,471,690,615,474,671
fra_ben09,21,588,813,696,813,588
AliZucchi,27,706,840,769,751,828
khalidtarekt,16,821,871,845,821,867
cgdvfgfgg,25,698,723,708,723,701
AlexGIsaac,18,754,824,786,754,768
zakarichess,32,730,803,775,730,777
dang6dcg2468,41,766,807,782,801,783
CapTJ,16,688,872,749,744,765
Lumodik,51,720,834,798,759,818
teiars,16,751,889,806,760,889
kimoluffy,76,578,671,619,654,656
OctopusGarden42,28,577,666,631,600,578
egal123,28,769,914,817,788,914
Ruzgar_Baran_ERDAL,29,565,606,584,574,602
alexandaaron,83,728,820,777,778,782
gangi_devi,176,599,829,751,795,806
d2rito,24,739,959,791,959,777
cheisroom,110,698,870,735,870,740
senaabbll,171,680,874,754,712,874
thatguy210,37,784,868,813,865,811
tegar9,46,670,744,697,678,678
hsyncepni,22,753,830,790,785,789
Leggplant,94,561,944,724,944,803
ju_1006,179,569,860,712,580,828
luisszerpa98,28,826,916,878,913,894
ludost55,72,568,785,658,785,698
saselen200,25,721,795,755,732,733
eli7777,16,411,1500,622,1500,548
AakifaSarkhan,34,698,768,730,725,706
GuiRusso96,113,707,854,773,837,812
AmgadChess,18,554,836,669,836,567
mathewap7,74,400,800,465,800,514
GYMFITDRA,40,728,878,769,878,753
tanya08_10,15,688,813,752,813,810
Malikov_Amir,20,646,980,808,803,853
Pew1663,15,700,725,713,707,710
SpagettiEddie,25,713,754,733,713,751
RahulPasum,19,708,758,733,709,733
FuNgO_58,27,635,897,718,897,635
cor1gan,15,800,855,831,800,852
Mustafadeniz2018,20,633,733,674,647,733
Weyzz,24,620,708,668,682,623
yagov2912,31,769,892,799,826,892
kosmitech,26,811,923,857,875,860
Eymen_arsl22,21,690,785,737,755,771
rouzbeh1391,15,656,707,679,702,680
Makar0809,17,640,708,669,645,708
GanaJ,59,756,864,797,864,833
SanugaSuganthi,27,810,959,859,815,959
tmkofer,701,626,849,746,649,805
syphaxboulahia,64,638,820,698,786,717
lz999,113,683,904,781,904,873
Savelieva,23,567,711,646,567,691
kuzeybeydilli,30,622,669,642,626,662
Nevaan19,15,731,783,751,752,783
Owen175,20,728,825,759,825,768
gulbahar7575,26,400,845,476,845,401
Ipek-Kaygusuz,17,817,857,830,820,857
thanukiomasha,61,707,785,747,758,773
Rajarao2473,87,770,869,803,869,799
prodoruk506,41,675,789,744,675,783
Stynik,169,720,883,781,883,791
ramzi_hernandez,22,774,977,832,977,822
ElizaSultana,15,530,605,569,547,605
kahaansjain,27,694,780,731,774,703
Lilia_Nawar,41,609,681,642,620,680
mvfelt,32,759,813,787,789,788
pavela1991,140,733,812,777,739,770
kkkkkkkkrishab,26,707,971,804,854,971
A7med_Salam,25,653,875,770,774,871
spud2001,17,698,738,716,730,724
abdullahTCaslan,16,701,731,715,709,724
forward132,16,660,861,726,861,750
Garfield_SLCA,15,571,1012,746,800,1003
shahparthu18,17,772,798,783,798,784
sarah-j,40,652,741,690,741,684
rasmus1234567,29,591,710,643,639,668
franesee,16,737,1043,828,1043,822
Koenzama,95,490,904,636,855,904
caty45,33,796,908,832,840,891
Davyd_Gliuza,25,614,689,644,628,683
kennygreenman,45,698,791,744,755,782
alm2016_zfr,17,640,779,685,779,650
Andbesh,39,642,812,717,812,684
EmilioWelch,20,593,774,689,727,593
H-Dog1955,15,629,660,642,647,660
Gjeleza,83,714,819,752,819,754
mehmet_kurtulmus,70,681,786,732,776,747
Kaitlin98,17,724,841,768,774,746
staminc,114,675,865,741,796,865
Sreenand-arun,15,753,790,770,766,786
Daniil_Sergeevich,71,607,861,664,861,611
Vanalij,15,598,803,724,682,783
fatihemresari,86,464,518,495,518,515
shaliha,16,781,799,792,799,791
dueduedue,18,667,838,785,667,791
alpyavuz016,38,736,799,770,760,756
alparslanzby,22,478,818,603,818,478
TTomga,26,649,714,677,714,667
MalininGeorgiy,44,751,778,769,765,751
Fichero,61,790,830,804,794,820
aria_khoshdel,45,765,899,803,765,899
behnammvy,152,717,886,778,780,823
Wiszki,37,739,841,764,841,785
dickiespo,22,646,780,725,677,772
dareeee,106,746,823,778,823,782
tavishikhatri09,25,613,791,732,791,736
AleksandrKononenko9,15,757,889,854,757,857
victoria_as,17,742,800,777,769,798
Totozz71,18,767,894,793,780,894
Eksuz,199,678,783,733,698,761
Jeayyan,23,543,624,583,616,583
prajwal_1234,42,708,740,724,731,728
alim_osha,105,723,904,788,904,805
SamarthManvar,51,738,828,774,812,784
chait555,20,777,896,852,839,889
Maani1,16,743,885,809,743,855
Dozorka,38,749,815,782,815,777
scientiasitpotentia,20,666,883,762,736,883
AEGBO2,54,442,516,474,448,494
Aminnaraghi,28,505,570,544,555,559
Eruboina,15,825,898,857,837,897
alokirochelmeyer,23,660,789,729,789,660
ChessNoob960,50,744,846,786,781,758
Kocytean,85,756,861,798,834,817
Parsw_Henry,18,736,810,774,810,788
tanmaysia123,18,729,830,785,729,814
lucassung,26,694,736,716,723,719
PalinaFed,20,745,900,781,900,797
sousan_jhn,76,688,804,768,782,766
Efim2015,29,535,601,568,593,556
ojus099,17,557,633,588,633,594
Sanchik_P,38,645,840,687,840,677
czac,15,787,849,809,849,798
silkymama,15,778,861,811,829,861
Said_Musin,85,585,639,607,639,585
ryflow,92,698,858,747,700,848
WINDERY124095,38,750,830,786,750,815
Garvit577,34,667,859,777,768,844
ruthjmz4,18,729,788,764,774,782
Haizamriyadh,24,782,1415,928,1385,867
NayaDhuruva,32,635,671,655,641,662
KamilAlp-17,21,863,949,896,884,930
Omer-POYRAZboncuk16,16,795,901,853,901,853
NikonovTimofei2027,44,656,740,701,685,723
Checkaone2,15,794,818,805,804,796
RaghavaNK,54,729,833,782,798,791
Esebka,35,629,872,772,764,740
reshmiajay25,24,400,628,475,628,400
Ninowins,32,810,913,850,835,903
alexsmolin,20,644,797,713,797,644
omer_20_20,59,710,767,737,720,754
oncel22,17,777,814,797,811,800
Atilla_Han,77,729,904,780,903,772
Ayaan_Dixit,16,640,699,671,684,666
bennedekelek,63,528,874,615,874,548
LETTER4340,25,564,607,584,607,597
AndriiHeonia,86,724,772,748,758,770
Renat27Kalgan,19,556,621,581,621,583
edembasnaev,17,687,928,760,928,688
DavidK2104,57,781,912,817,801,912
signekahn,17,498,595,549,537,595
Ethan_12345,15,461,568,528,564,511
Anton1305,17,983,1062,1010,991,1062
CGR0031,15,622,702,665,648,698
weibu,334,653,803,724,681,771
naga321,29,749,834,788,806,772
ksmt62,153,708,823,771,708,779
SchachtmeisterVanKlo,26,767,849,799,849,777
kaplaneylul,17,797,835,822,825,832
mommymilkers12,18,779,816,800,779,793
buddy_love01,16,811,859,836,820,828
FazliHaniffa,20,742,763,754,760,743
cyan0730,28,628,684,657,659,628
Nasrinoxv,40,696,798,746,798,696
S0VA09,20,738,840,785,750,831
ZhannaTr,22,793,840,815,831,840
Dooremaar,42,583,806,625,806,643
RufusVargheseVenoy,15,688,756,727,688,755
sleepy_chip,23,709,804,744,764,709
SalikhGimranov,26,623,849,688,849,623
Chesskeya,40,473,560,513,516,496
AlexandrTrubnikov16,50,675,778,736,686,754
sosw,31,504,586,533,580,514
Denipitiya12347,61,566,631,595,568,625
GRCNNGL,58,823,939,880,880,900
darosenkohl,72,734,820,771,773,814
mrdxo22,20,658,691,673,658,679
aoaoaoooaoaoaoaoaoao,95,663,876,708,855,700
Pegasus1010,101,769,915,835,836,863
zapadnuk,26,703,765,741,763,733
Olehc,19,672,792,731,672,691
alfrido723,44,609,794,676,794,669
carlocerminara,17,527,738,621,738,684
Big_youssef,70,575,846,649,818,663
possum13,21,725,785,761,750,785
khriss57,62,790,885,839,796,865
topmodel30260,25,615,680,651,680,650
Adyanchess011113,43,658,734,691,701,659
IVAN_Zhluktenko,18,521,567,538,543,549
nikoj8433,33,745,842,803,781,803
caydankokain,89,654,735,699,735,654
roy200000,15,574,671,616,601,605
a2801959528,55,581,745,636,745,668
ozbaygokce,19,728,788,764,741,788
Shivaram2023,30,713,844,753,844,748
trifasico,30,776,838,799,777,776
argeorge,17,788,874,822,874,809
AlHasan_M,17,838,933,875,849,899
VargVikernesBlack,23,743,798,772,747,754
Lanzadecaballo,15,830,881,856,860,838
ikieylul,21,702,856,764,781,709
Igor_L_PL,34,727,932,770,932,740
suhas1606,39,686,853,747,694,845
deililly,20,761,800,787,796,793
shutro,15,737,849,784,753,811
serdarozkan,76,464,803,725,464,737
atrisaaghasi,23,676,762,709,762,684
kimyd15,24,400,800,637,800,734
Pheonix89,48,703,782,745,703,745
Gatsuu-20,28,620,698,663,635,685
hems5678,15,613,754,676,754,680
NAR160216,34,554,829,716,554,787
egitv1,53,707,929,750,929,709
vadlm4ik,15,748,859,813,793,859
CB_Ashwanth,59,666,809,748,666,798
janetgeorge,30,810,861,835,832,858
mukundanv,70,637,927,688,927,671
Bdazzy,33,816,945,887,883,909
Pokemon2578,354,483,753,636,502,716
Persiania,25,858,939,877,939,879
bishoysameha,68,631,919,798,709,900
QDGGQ,52,652,708,675,693,655
Beschach,26,590,691,649,691,668
z_malay123,23,741,792,771,746,776
Markproo,35,517,600,552,580,530
Ahmed3gmy,34,812,918,855,812,918
fratakgn001,58,509,574,543,552,566
dc63,16,821,904,854,833,879
Marlpiba,17,646,886,737,886,651
beyazitakman,16,861,969,886,969,912
Huseyin_ciplak,19,615,924,710,924,633
stellaroseev,84,740,801,766,798,760
Derchessinator44,32,650,848,723,791,737
schachMATeusz,74,694,896,800,786,795
Maxim27May,17,871,941,909,871,929
RedIce-77,42,711,895,755,895,722
davinseb_2014,16,907,1057,990,925,1033
markomarkevych,15,647,750,703,689,691
sissisima,84,736,842,785,821,771
yareshkomax,23,677,710,693,682,709
Francielli12mil,21,523,932,608,932,538
v1tt3vs,37,745,787,765,751,763
BondadaMohit,20,606,775,680,775,611
Fredilmatto,104,724,844,768,784,831
peppepaintball,51,731,791,759,754,763
gagatek1234,40,799,868,835,838,841
killer61,97,516,592,554,522,576
Emirhan_Ceylan,33,518,851,792,554,804
darkx0,128,655,795,707,792,795
BesternessthanMagnus,39,688,864,722,778,713
shadisiaj,34,836,921,860,845,921
phuongvttn05,25,513,704,622,564,682
muki01,102,717,761,733,739,727
hsnxhsyn,32,723,761,744,743,758
lwa7c,15,486,727,591,727,486
viraaj_809vtv,47,639,765,692,741,678
chuchu003,328,602,750,692,602,713
angruddha_93,34,714,796,761,735,779
AbhishekBhumbar,37,730,850,776,850,819
YarynaHavrylko,15,620,672,644,637,636
Quetzalinho,20,830,879,850,837,844
seethrough,49,676,825,774,804,817
Bullvie,33,630,1004,785,1004,842
Tarik2025,16,565,708,641,708,565
kitizl,27,779,865,811,865,811
Anhelika,18,655,740,702,713,674
Staminc,111,680,854,739,816,854
drssscp,504,667,814,743,724,784
Arhaan2211,18,697,816,759,816,810
sebilee1,19,791,838,810,825,800
Leo_barmaleo,42,746,904,808,904,750
Shenoovic,18,789,887,832,887,799
kkook2,78,469,768,533,768,487
Milana2802,16,528,605,561,582,566
a1exlin,30,709,784,757,725,776
jiasin23,18,786,838,809,793,821
Matveiii23,17,470,601,526,581,487
Feyza_1907,35,733,806,759,741,794
hatake_uwais,19,602,632,618,630,631
Tomito18,21,602,650,620,626,646
yassinbayoumi,36,637,819,698,819,637
Asw89,25,758,841,788,800,828
waelfafi,109,664,889,756,673,870
baransavran06,187,730,800,771,752,774
danilashokhirev,71,688,760,730,757,701
Gremlin89,15,759,789,774,759,782
AjedrezconFranchis,22,650,810,718,810,650
shivaamdawda,16,651,733,691,727,671
Wiktor8050,36,520,636,584,576,636
Efraim1234,62,638,911,710,911,666
redopium,121,729,795,754,761,782
NasPET,118,726,798,765,784,733
Kavin-TACP,84,697,813,762,716,744
AlapatiGreeshma,102,476,540,509,500,502
x23n,46,745,917,802,917,895
vlladoss,34,743,827,778,810,814
maaaaaaxi,39,780,842,807,783,816
Lakshan_Ganesh,20,791,928,835,928,797
moamelt,26,678,721,701,678,712
Mihinula-2013,58,742,819,775,797,747
FutbolcuOrhan,15,473,560,513,560,494
biradarahana,128,568,793,688,682,745
alexa_2016,19,645,717,678,717,679
alidelhi,195,731,816,769,799,785
tomatosj,28,756,852,782,757,847
LokiNoSkill,63,646,683,665,653,665
Elias-1301,15,623,730,678,640,712
tatoujaune,60,707,895,768,714,895
SwampKing69,38,585,676,632,667,644
kotokoto15,31,737,776,755,747,761
Kacu6a,39,656,830,706,830,703
GahanC,27,704,970,770,970,787
abolfazlshokri,92,755,825,785,798,755
AchiraKing,22,524,603,564,603,582
zdenda_judo,56,638,756,704,685,742
Ilnar-116,21,826,904,860,851,831
Puba007,17,682,793,731,771,749
mymoef,62,743,889,818,811,863
linux23_0507,50,706,767,732,726,746
Siminho,23,785,893,828,801,880
Mix_chocolate,33,727,878,797,780,822
zaxared,29,775,811,793,777,791
lindamaz,42,715,774,750,735,766
Jurciks,30,821,894,851,894,849
Robinator44,26,780,874,801,813,804
AnvitTanksale,30,738,824,773,803,738
M4point5,17,779,925,853,807,925
hussamueuee,136,761,853,797,853,801
daliclock,186,713,792,747,771,733
talhaozcelik,37,636,701,673,678,695
khalaf091,45,694,847,755,821,694
PranshulHi,19,765,796,781,789,768
Kirillgeroinchik69,47,670,768,718,768,709
antonioluis7489,64,763,813,786,788,771
MamaPlayingChess,60,758,837,790,798,775
Gazpachov6,17,777,936,822,936,824
Yenula2015,17,642,774,675,774,643
Mohamed770546,26,783,835,807,789,816
almanzini,15,576,798,674,790,576
Martinmager,38,506,854,590,854,514
LiamTheConqueror,19,563,646,608,642,634
SKS6654,27,716,912,790,736,912
WinWatcharin,26,695,882,800,734,845
hiradnaderi,15,692,729,710,700,729
martalujan12,21,722,772,754,722,741
F_1905,42,561,646,605,592,640
Adhrithsai,25,769,819,794,769,816
Subha_69,27,694,817,732,797,713
clubmathe,18,714,869,792,818,869
Havaldar,251,448,623,562,448,611
mansoord0150,16,681,732,708,705,715
Dautov_Abzal,18,698,803,765,698,803
LayaSuresh,17,770,813,790,792,794
Kirikardik,90,663,765,726,688,733
roryoc10,29,630,809,703,809,634
cool_igor,19,663,794,738,663,784
efekeremm,21,782,903,827,903,892
lyoada,17,823,893,855,893,873
Amirsopicki,18,719,791,757,736,780
vishafirina,18,738,826,770,826,748
cter060,17,573,687,613,648,687
KritinD,35,763,849,797,803,849
sportnovo,81,734,859,786,823,771
Evhenia_Samys,89,691,896,752,896,691
shahbazi_amirmohamad,16,688,1032,787,1032,805
Mathzuber,19,584,805,698,770,594
balakumaarans,30,576,655,625,586,614
paratoneromer,72,712,807,766,795,720
ukamzy,30,708,811,755,710,800
Zaman-12,77,650,772,714,772,744
Bolataevmz,19,762,797,779,778,785
ManishRoy,66,701,787,745,714,771
MrOxygen80,17,779,907,813,907,822
Mohammmmmaddd,100,646,808,722,793,750
cp884,43,788,881,827,819,881
saiaarush_a,21,656,706,681,706,672
alimchek,26,769,806,786,806,782
ryanboy1,16,758,794,780,768,788
Halil2664,16,636,700,664,690,653
cguxffg,30,719,853,790,768,808
zulalt2,15,617,711,650,711,617
elma7890,30,780,907,812,870,821
shubhsing,30,530,665,601,530,665
luckone,116,642,787,725,669,760
JsgalezowskI,16,622,644,636,627,630
katyachurilova,21,720,748,735,720,746
NipseyCloud,21,591,794,708,596,778
Buysmahnen,142,672,777,729,701,742
plyouh,18,883,934,903,892,884
Mr_vik03,251,725,889,784,889,793
graygray,30,742,840,776,786,751
Casper05Rus,21,576,893,802,738,840
shaveen-dalu,47,727,807,766,738,800
Savrina-wenbo,34,747,844,787,832,809
NotochkaRF,26,739,824,776,824,745
mehmetyusufkaraca,20,592,699,630,625,696
isabelladixon,26,556,630,595,578,601
lachos57,19,758,799,776,772,794
samrajabi,26,602,703,648,642,703
Dz_jngjh,36,754,794,778,784,754
p0w3rp01nt,15,781,879,824,845,879
barbod1393,24,625,730,661,691,730
legend120986,51,638,835,705,835,712
DefenderIvan,22,632,655,642,638,655
clara98,26,410,492,433,492,456
dehak_jalali,36,623,700,665,623,688
simu_cr7,36,641,789,727,689,789
titanicbeetle,20,574,664,604,642,598
Nazar453,34,713,827,757,827,773
conroy1203,24,788,868,820,826,820
sanjusanjeevani,33,742,819,774,814,817
kwchessA,47,632,696,662,659,695
abhishekshah1998,43,714,766,745,725,754
Denox36,16,633,824,737,710,765
varada24,28,731,783,752,731,733
TomteTomteTomte,64,645,780,740,670,761
Thanos2456,16,642,684,668,643,681
coco2929,315,622,820,690,820,667
CyrusTheKing,434,571,768,646,761,640
withTent,28,548,713,604,678,576
Gautam100,24,639,684,664,673,651
Eseba777,59,665,706,687,685,692
Pharmous,22,751,810,787,793,788
eymenbakan,49,617,760,671,628,760
kingisbaek,22,576,734,654,729,614
AnriHakobyan,22,835,907,868,902,867
Boulot_de_printemps,26,845,900,874,874,858
weasleyron,26,761,990,803,990,776
Quah_Zheng_Yu,59,694,760,731,746,698
nelly38,29,747,806,780,785,783
Emirali9,25,606,685,649,606,685
ismailirkabaev,29,666,911,734,911,691
Rafita214,22,536,840,615,840,550
mthsn,44,679,845,769,728,845
Lmchesst17,23,590,625,605,608,606
Mehmet_usta,21,676,773,710,745,702
Danil_Lots,17,704,771,731,704,771
Aashvi1004,18,414,610,515,574,414
Zeyad914855,51,563,662,626,618,647
Leo-2804,18,774,944,841,788,917
trussroad66,122,681,786,730,783,703
IbragimR,36,515,567,539,515,559
NikolasKalyanov,27,604,693,650,692,604
smily369,24,738,773,754,769,757
ahmed11122213,21,648,843,716,830,676
Mohamed_El-deeb,61,688,872,726,872,713
ata8929,21,663,817,730,817,677
RolleChess,17,824,877,849,870,835
nayuski,39,617,797,692,797,617
SarahL2013,26,647,905,750,728,903
machan_00,15,441,729,584,441,728
EmirhanKurukama,16,540,729,606,729,597
bomb202020,87,712,857,794,712,816
daggi_Schachsieger,32,769,855,803,796,775
kolepsY,15,703,857,763,847,703
flxgabriel,17,690,859,762,799,835
jayantupadhyay190417,20,463,813,611,777,463
CanadaQuebec,144,747,887,804,834,785
ay-ece1,45,708,883,773,714,883
sudhir0110,15,827,886,859,844,827
noej663,84,492,697,547,600,500
AEvgenyiR,31,648,892,743,841,660
MashaZherava,23,642,797,711,757,653
karentwino1,217,537,674,614,540,658
krishnadevkashid,31,732,855,781,796,787
e7malai,33,791,863,828,819,863
BySky,23,622,776,700,711,761
Rehman_Demirov,18,696,797,764,779,743
umtby,53,742,808,774,775,786
hahaloh228,16,458,779,578,779,474
Akirareddy,19,536,570,554,540,558
AliBatuK,19,695,748,725,748,697
Berat_Ege_8H,39,400,644,571,429,593
froy11,15,597,796,666,796,658
Vinarya,19,633,731,692,657,667
Yani444,40,597,841,711,597,841
Sambhavsen,67,518,685,634,520,673
sofi_soul22,21,788,828,804,812,827
adilhasan927,157,710,869,758,751,869
yassinhany114,16,833,906,873,833,854
AnaCH16,104,754,892,787,770,892
gilpunc,29,685,706,694,691,691
Lightingsteal,41,697,821,750,821,697
Manuel_2016,30,671,853,776,852,848
ritchpat,44,737,795,771,788,779
m2014gonzalezmaria,29,742,827,773,827,779
Artem_Pupenko,23,778,868,815,790,868
neteriess,34,517,846,640,846,726
Fukashi,30,720,877,803,860,850
sambhavsen,20,591,690,645,591,690
BlueMaster77,28,750,861,778,861,750
loutfi19,15,860,894,879,890,870
shonisha2010,27,684,800,722,799,684
micutivilejka1,26,667,745,702,729,696
DHRUVINARORA,18,628,800,691,800,667
joelters,73,729,865,776,739,861
Effie_dog,15,676,738,706,697,692
Osezzno,145,731,837,784,751,794
KadyrovaER_0100,37,732,822,774,822,756
Mojib77,139,508,663,621,508,657
JazzyDiver,21,765,822,790,788,814
Erdnussflipx,18,608,690,658,654,667
LittleArthur25,15,710,835,750,835,739
yugachogyoji,26,645,751,696,713,751
Arsen_Mukutyk,28,618,692,659,682,660
egerrgec,16,751,786,770,751,780
dpace93,52,785,881,831,881,836
mahmutemir57,25,531,562,548,538,554
OliLande,18,429,880,517,880,451
BeNgan2017,39,436,539,497,444,514
haaris29122012,22,460,615,543,509,528
KSENYA0807,124,725,822,754,761,822
AvramchenkoArtem,47,729,799,768,740,790
MikhailRudn771,50,701,840,779,840,800
anna-br,22,651,832,737,691,802
HAYRULLAH1987,62,735,782,757,760,763
capitan_levai,62,740,810,769,810,744
camello123,18,615,819,705,819,647
justinmustang,178,528,1000,619,1000,714
toast35,20,694,782,728,740,694
