Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Days_Played,Earliest_RATING,Latest_RATING
Zaarour,43,928,1035,994,15,947,1000
tonyxztk,148,1531,1642,1579,31,1642,1593
MrDumbbell,30,981,1070,1027,13,981,1010
griboe,21,1173,1251,1216,12,1186,1237
Mspawn,24,1503,1638,1588,4,1539,1623
FPPGM,63,1387,1428,1413,8,1414,1388
keremaltunok,22,1125,1333,1262,1,1125,1252
DaniilFedorenko,31,1623,1705,1658,14,1650,1697
maia0411,23,1186,1240,1206,8,1204,1195
Miha7775,122,1058,1500,1154,16,1500,1136
GASTRODOOM,33,1317,1413,1372,6,1370,1398
mpriba,57,1488,1553,1528,18,1509,1538
NanteRhak,71,1228,1279,1255,6,1250,1267
jctorresp,89,1525,1576,1544,23,1563,1526
haldram_49,24,1327,1357,1339,18,1345,1336
steliostss,59,986,1065,1011,7,1065,1012
AM-PAWN,16,1220,1602,1476,3,1500,1602
wakandanexpat,97,1209,1294,1254,29,1249,1278
DariaSinelnikova,16,1269,1380,1339,7,1269,1356
Necmettin_47,44,1355,1436,1401,17,1355,1363
HosenMonkey,114,1519,1587,1551,23,1536,1549
basma1997,76,1399,1488,1452,17,1474,1484
Vikylik188,20,1351,1421,1389,13,1370,1414
orangmutan,42,1282,1344,1316,21,1303,1296
ekin48,17,1576,1629,1592,7,1629,1578
Kingpenn40,26,972,1039,1006,12,997,1030
gu100husto,35,1312,1448,1399,19,1347,1448
kobss-0,219,1151,1236,1202,25,1189,1224
razan1134,178,998,1296,1144,24,998,1296
stonkfish2,37,1491,1545,1520,18,1528,1491
BHHUJANGASANA,63,936,1011,971,21,974,1011
agustinusyulianto23,286,1470,1622,1542,29,1576,1568
PehtRick,102,1394,1459,1428,22,1407,1406
PiSTacJe,21,1025,1114,1064,5,1088,1037
iprinch,26,1458,1499,1479,18,1496,1458
berkantasci,15,1391,1471,1439,9,1471,1391
UAMufasa,15,890,936,918,6,903,921
JARTJ2010,34,1262,1324,1285,12,1289,1282
Akshay2jalihal,72,1550,1612,1581,9,1591,1567
dyap1813,15,864,918,890,3,898,879
kintachezz,22,1604,1662,1633,8,1646,1609
alg_magnus1,17,1097,1500,1345,5,1500,1482
yankost,117,1418,1549,1490,26,1444,1526
MaxiSum,29,1564,1620,1585,10,1564,1588
bodoborodo,69,956,1006,982,20,966,1001
rziko1,15,1684,1720,1702,8,1707,1692
Ciequ40,283,1211,1400,1293,31,1384,1254
b2nis,314,835,1500,941,17,1500,987
NaeJohny,33,834,1500,953,5,1500,851
nester87,49,1178,1235,1202,16,1210,1189
manirostamian90,57,1156,1271,1232,18,1246,1156
bakirrzaev,16,1442,1554,1504,8,1457,1554
LarsHusum,32,1940,2053,1983,16,2053,2004
Charlie59,104,1248,1326,1278,28,1320,1263
abdelhalim1947,123,1288,1368,1331,23,1356,1295
caganalatas,173,858,1113,990,11,1057,1112
bdawg3451,108,1511,1604,1558,26,1578,1547
kariyanahalli,320,1202,1393,1287,31,1280,1202
Vanya7856,31,1108,1168,1143,15,1141,1149
brysch88,29,1430,1463,1446,15,1455,1436
qPINHEADp,18,1328,1364,1350,8,1348,1328
tomasousacastr9,88,1029,1092,1058,10,1061,1085
ahmad3bdallah,49,1416,1454,1433,19,1418,1431
kinglookash,301,1130,1280,1219,31,1210,1249
Shengcayaba,21,1144,1213,1172,12,1212,1160
expertmars,72,1770,1929,1868,23,1771,1838
chatsdhidm,20,1236,1490,1326,8,1236,1260
saipro007,28,1455,1530,1496,15,1476,1475
balachess23,208,1184,1345,1290,25,1184,1300
cotyccc,130,1421,1491,1458,30,1478,1435
mvil777,193,1528,1657,1585,23,1657,1616
dcthebest07,136,957,1113,1021,18,1078,1027
ashwinnr,48,1568,1616,1593,12,1607,1599
nimooo13,55,995,1500,1060,13,1500,1038
Ansas,67,1581,1709,1619,25,1627,1705
IvanLytii,15,1412,1446,1429,11,1431,1419
power_generator,43,1324,1505,1421,12,1415,1505
hugolin,18,1604,1672,1639,9,1662,1604
pentapeet,60,1400,1458,1427,12,1432,1445
steklo_vata333,46,1049,1500,1120,16,1500,1097
Donzark,41,1236,1302,1281,13,1253,1290
Edw05,133,1313,1416,1364,22,1387,1353
islam_salah22,53,1021,1110,1064,9,1040,1096
Oarcucci,72,1379,1454,1407,19,1429,1401
baz39,152,1218,1293,1253,29,1246,1221
Sabmayahai,89,1140,1207,1168,28,1170,1140
PBJBales,29,1584,1661,1613,11,1584,1612
Maslow_Roman_12,56,1149,1255,1204,19,1166,1255
Orlama,22,1002,1096,1055,8,1032,1093
Izabelka,65,813,876,850,15,869,847
Bankir1,20,940,1500,1054,9,1500,989
Mrkarneyro,22,1382,1406,1392,10,1382,1391
tijan84,101,1294,1370,1324,21,1331,1300
Grahhh,15,1504,1533,1517,5,1513,1518
os91,75,982,1549,1074,10,1500,1006
mo_zain,28,819,894,848,16,822,886
Ibragimm,288,1574,1754,1618,29,1754,1644
mister_cat_68_pablo,43,968,1162,1076,14,968,1162
MrSolar,21,1046,1263,1118,12,1263,1169
Betojhsc,19,1029,1500,1269,7,1500,1411
Camambert64,80,1131,1259,1218,7,1220,1131
Abdulrhamn,22,1570,1667,1614,10,1587,1667
cbiddsinha,42,1558,1586,1573,25,1558,1584
gugyp,51,1494,1540,1514,21,1499,1540
ustinov_chess,25,1362,1437,1405,14,1365,1410
Denizayaz00,54,847,1017,917,12,1017,904
yuzik1972,28,1382,1487,1447,8,1382,1442
zeitnot23,83,1528,1641,1580,18,1547,1596
suhaan7869,32,1479,1554,1516,10,1479,1522
helias_26,69,1586,1635,1606,26,1586,1617
Irzo,101,918,1137,1069,11,1021,1120
vorjo_78,19,1067,1140,1101,9,1080,1140
dyneee,41,1102,1215,1139,15,1147,1131
TANAKA1111,141,806,947,876,31,865,834
godkilll,16,1555,1706,1670,5,1699,1659
frangipani11111,57,1420,1475,1440,9,1475,1440
vviktorg,22,913,1332,1012,7,1201,913
ramya254,18,1596,1654,1619,9,1652,1628
Sarbajit99,19,901,978,935,13,978,924
Wirthman,53,1042,1271,1147,15,1271,1212
gladvlad,33,1268,1325,1296,9,1298,1272
List98,54,1298,1576,1511,5,1500,1519
JWAhmad,92,1184,1292,1225,16,1286,1250
mammour,97,1402,1475,1443,18,1471,1409
IBuendia,84,1291,1410,1356,12,1345,1389
rastin2023,16,781,1500,980,6,1500,781
danielgarethcua,58,1464,1593,1521,12,1470,1505
Ryanseoldaddy,91,1293,1373,1330,24,1364,1319
Akiii789,43,1232,1272,1247,20,1246,1245
tichon2016,33,1087,1137,1110,16,1104,1135
yveslemaitre,136,1556,1635,1587,20,1586,1572
Aymanelsharnoby566,35,1592,1657,1620,15,1608,1632
DimaSuhov,26,1213,1350,1271,10,1217,1350
glxazad,89,1450,1571,1505,24,1450,1571
betbest,77,1401,1453,1433,9,1439,1401
Jaiswal_Aditya,60,859,973,905,5,926,870
veriaan,25,1340,1406,1377,12,1343,1399
erdoganmakif,75,961,1028,991,24,985,1019
Naveenppl,203,926,1052,982,26,1003,965
DenisChernoivanov,53,1494,1571,1528,10,1514,1494
throneroom,17,1401,1575,1472,8,1401,1575
muhammed77771,67,1193,1327,1288,17,1229,1305
sukrihiken,28,1362,1362,1362,8,1362,1362
Awais3174413,25,1599,1691,1641,16,1624,1622
Saife4e5,41,1067,1507,1155,17,1500,1095
Kai_ro,27,1241,1727,1484,4,1426,1727
hossein137100,37,1132,1206,1162,15,1206,1142
faust77,32,1506,1538,1525,7,1513,1532
Leodestroyer,20,1587,1644,1611,16,1644,1594
yeoeyy,47,937,1021,973,3,967,1008
PawnStar1405,74,1337,1410,1376,13,1343,1394
LennyRam,24,1334,1384,1357,12,1335,1377
Parsa13950709,56,1266,1362,1309,10,1348,1266
chotamaster,94,1430,1559,1521,14,1550,1539
slavaproz,21,1313,1370,1337,3,1348,1329
moonlightontheri,66,911,1500,1004,12,1500,973
Akalmithran,19,1189,1326,1250,8,1245,1326
Ashruf2,174,1515,1673,1566,19,1522,1673
Shededeov,22,1376,1690,1447,5,1500,1455
JimmyLe3,20,1134,1268,1189,7,1268,1151
Dalton85,83,1399,1446,1424,29,1406,1423
popali,87,840,1017,929,23,865,999
MieneBaja,44,904,1500,1092,5,1500,1089
Kami-da,87,1531,1596,1551,14,1560,1596
Ostap13,34,1496,1542,1518,23,1518,1514
RahulNahar,67,1230,1287,1257,21,1255,1268
milpe20,236,1458,1589,1510,28,1489,1583
gerardochess-8,19,700,1500,895,5,1500,830
JeB1k,38,828,898,862,4,828,839
Tiefaine,33,1321,1365,1343,7,1355,1333
pandacheck,74,1369,1475,1425,28,1381,1408
wust3000,39,918,959,937,16,923,959
SalahaddinEyyubi,29,1563,1642,1610,16,1599,1563
Ghibl,22,1193,1238,1214,5,1221,1238
Jusual,32,1120,1181,1145,13,1173,1122
Jumantara,39,1494,1613,1538,7,1500,1525
Mikaelmori18,15,1474,1504,1488,3,1491,1480
snoop24,16,744,803,771,3,744,765
rsod123321,44,941,1060,988,17,1044,948
chessbehruz,37,1133,1500,1219,8,1500,1181
sipenthiyagenuis,16,1255,1430,1336,3,1399,1276
MashkoVMaksym,19,1467,1497,1479,12,1485,1485
zoroe4e5-e4c5,43,1205,1332,1282,12,1205,1325
sushilupalekar,67,1213,1285,1254,19,1264,1285
spenceah,36,1000,1075,1041,17,1050,1000
aleksandr2105,29,1154,1197,1175,14,1172,1171
Pegasus1010,500,769,951,872,26,845,890
yosiafat,56,1201,1380,1253,12,1331,1201
Donjulio454,131,1219,1375,1308,28,1323,1236
supercow77,126,1361,1612,1482,18,1489,1612
Timko197,56,1235,1311,1281,17,1280,1235
nguyenthebinhan237,75,1305,1379,1346,20,1359,1367
Huss1965,232,1467,1574,1524,31,1486,1527
neeti_2022,19,1407,1449,1428,9,1416,1420
Parviz1402,101,1555,1639,1590,19,1602,1639
stefankof,38,1504,1534,1518,20,1517,1520
Giuliana123,70,801,874,852,29,862,802
Ashgreninga2009,69,991,1098,1046,15,1003,1049
samonchik,16,950,1495,1379,4,950,1459
ivanyason,32,805,906,868,11,840,900
Kitih,63,1428,1476,1449,20,1448,1453
Dosmanola,43,1232,1299,1261,18,1289,1240
F01ler,22,1451,1716,1592,4,1451,1716
DaryaSiberia,33,1700,1951,1774,9,1951,1819
ahmaddanial5600,340,1042,1315,1130,17,1315,1060
Mad_Nair,19,814,882,841,6,827,882
dadan-maha,17,1242,1272,1258,6,1264,1255
zakir100,30,930,993,955,12,962,940
BALAJIChessKing,102,1431,1543,1493,14,1543,1463
Arielf94,15,720,766,748,8,736,746
vertepshik,28,1153,1239,1191,13,1226,1175
Hasan234512,82,1199,1500,1246,10,1500,1233
dimnas,65,1435,1527,1476,24,1475,1527
d52_ddzTigrr_1111,15,944,1500,1065,8,1500,987
Makarov_sasha2012,16,1053,1080,1069,3,1079,1053
TARAKAN_287,23,998,1085,1031,10,1085,1015
Hoca54,166,1427,1541,1473,30,1535,1495
Peduza_Gormona,43,1373,1419,1395,8,1373,1384
theotyst,83,1422,1501,1455,25,1429,1431
barispro90,30,1161,1306,1260,6,1269,1274
Thabadiaoa,25,1563,1617,1588,4,1563,1604
TheStarGlossop,30,1239,1380,1323,16,1344,1245
matzekatzeatze,66,989,1033,1011,22,999,1020
fuenteobej,16,1990,1990,1990,7,1990,1990
vasilis1111,15,1016,1189,1099,7,1048,1090
youssef21823,25,985,1223,1034,6,1223,1012
zsharp123,16,1585,1613,1601,8,1611,1607
felibio,16,1404,1454,1423,4,1448,1409
samehatef,24,1560,1608,1588,14,1578,1600
violin_bah,60,1558,1628,1592,23,1617,1558
Labiq,22,1009,1033,1022,7,1033,1027
Lev1900,108,1144,1277,1191,13,1176,1276
ou_pi_um,31,1021,1163,1075,5,1073,1021
yahyaGNM01,64,1533,1627,1575,22,1567,1536
Dashashishko,20,1029,1070,1045,7,1038,1031
cristiannitt,62,1195,1319,1250,17,1319,1210
kakabae,260,945,1500,1176,8,1500,1314
billie_dkid,47,1574,1642,1608,21,1629,1579
Kir_Cooper,306,1177,1356,1249,29,1348,1211
Maximthefox,35,858,1500,1016,8,1500,869
rohitnoida2002mail,31,969,1016,989,8,1016,972
mikeleftherakis,32,1012,1063,1034,3,1063,1046
nikitos150987,122,1437,1508,1480,30,1443,1470
meowmeowmeowmeowhuh,138,848,947,898,22,879,943
Briyant_UDINUS,19,1384,1437,1414,8,1417,1411
Psycho206,288,1242,1333,1293,25,1243,1318
ruslanxxxx,42,826,982,906,17,901,982
Mikhail477,18,954,1216,1074,2,954,1000
its_maleek,18,1274,1561,1415,6,1500,1274
MortenDanielsen,46,1279,1330,1299,13,1328,1286
MarakFrancis,43,1232,1310,1260,6,1273,1233
condor3000,18,1641,1686,1662,7,1682,1645
ekani12,21,1434,1475,1449,8,1468,1459
Marat2Mongush,30,837,1500,1033,11,1500,1055
LLlso,68,760,1061,982,9,857,954
thelegendh7,59,1145,1285,1206,17,1281,1150
brookyboo,71,1186,1226,1211,17,1194,1218
sevithareddy,31,1508,1541,1526,12,1513,1529
matrix1991,149,1101,1188,1142,30,1188,1153
trews1,18,1509,1620,1561,4,1620,1520
beroe88,152,1002,1124,1064,21,1052,1002
ARYES7,135,1375,1476,1421,24,1385,1428
artur7677,16,1227,1512,1315,1,1316,1227
Jaxybooboobear,15,740,1500,1029,3,1500,748
sabinolobos,20,1467,1516,1494,4,1467,1506
tahirhb,41,1036,1073,1051,22,1036,1040
Tiloneitor,17,1242,1470,1308,5,1380,1332
DrLivsi1,24,1401,1443,1423,9,1436,1409
mahdi28,43,1141,1233,1186,16,1233,1165
gordiancr,25,1136,1216,1171,12,1216,1153
A_T_E_F_24,54,1325,1357,1339,17,1335,1347
nurzan707,45,1059,1161,1111,16,1079,1112
agsingh145,208,1519,1612,1568,22,1535,1610
samsahsah,51,1218,1399,1350,21,1218,1378
playdead9,59,1294,1823,1356,9,1500,1320
lecrem,48,866,893,881,15,882,882
jeddix,145,779,857,822,23,789,818
MaxymStor,84,1556,1605,1582,16,1562,1600
core17,52,1427,1459,1442,14,1456,1442
nirportal,20,1290,1457,1349,10,1433,1302
fridy,23,1301,1338,1314,10,1301,1309
C_9393,67,1068,1126,1094,17,1097,1095
Patricek18,53,1127,1215,1177,13,1132,1206
tylercharleswaye,16,1470,1588,1525,4,1588,1528
Kannansankar,269,1336,1457,1407,25,1411,1383
thomasq28,44,1285,1344,1313,19,1344,1341
hendroson,148,1119,1227,1175,20,1195,1191
vitalionoff,46,1779,1873,1834,21,1809,1867
Misaelgm2900,191,1420,1559,1481,29,1497,1427
Lovegood420,196,1076,1159,1107,25,1092,1085
kostet88,80,1330,1413,1371,22,1358,1336
Kwiks7,18,1076,1233,1142,9,1233,1165
parlayangunes9,153,1266,1336,1305,17,1297,1317
Mwetiz,31,1400,1475,1451,4,1466,1400
JovanBgd995,74,1152,1232,1190,16,1179,1203
FedorKlimov,57,1150,1240,1198,11,1224,1156
Abhi7819,20,1676,1741,1710,9,1741,1676
partoni,15,1829,1883,1858,10,1879,1867
Besireizzz,73,1332,1506,1406,11,1506,1338
hazem_250,50,1123,1500,1336,8,1500,1368
Juanito_X88,172,1430,1510,1476,30,1469,1495
Faruk123_4,22,1197,1514,1306,7,1514,1310
Rutx14,147,1393,1546,1503,30,1401,1533
Sunny2807,44,1492,1548,1516,11,1522,1542
saig2021,15,1238,1278,1255,5,1266,1250
kinghands,25,1595,1653,1620,17,1631,1628
Ilyag123,22,1319,1451,1386,7,1396,1451
JonahBBT,33,891,1415,1291,7,891,1232
skelpyk,17,750,1500,947,7,1500,750
Bull20210,17,1541,1584,1566,9,1583,1541
AgentPizza123,74,1528,1628,1570,20,1528,1621
KaushikR25,148,1528,1665,1586,25,1660,1583
AmirMJ11,61,1594,1660,1617,22,1622,1597
JakobFauxtreaux,25,1620,1673,1644,16,1631,1643
wakob18,40,897,1001,956,19,897,985
TimChek,46,1223,1376,1314,9,1223,1358
DerrickNy823,189,1459,1620,1552,15,1567,1485
minhducdeptrai,25,1434,1490,1464,6,1454,1475
firhot123,20,1596,1652,1621,13,1610,1652
LithulaAnuhas2012,16,1341,1733,1491,3,1500,1485
Mixa001,29,1233,1338,1277,13,1233,1338
Merfi77,21,1594,1650,1621,8,1596,1622
Yazdanov_Artur,70,1415,1482,1448,24,1452,1433
Selimbjk,31,1208,1280,1244,15,1228,1280
uhaciyeva2012,17,1150,1193,1168,2,1183,1151
E_a_2016,71,934,1167,1100,18,1011,1140
ysolak,54,1384,1469,1430,15,1393,1462
Arsh_Mehrotra,172,1159,1366,1290,28,1168,1355
FRLchess,54,1443,1526,1492,18,1503,1443
elfuelle69,23,1045,1113,1075,14,1071,1070
Gadooo22,26,1123,1150,1135,4,1129,1137
HaniEzzat77,55,1091,1215,1147,14,1102,1183
ebram92,24,971,1209,1131,8,1130,1159
nurnadim,110,891,1001,967,25,959,970
sanumitha13,17,937,1087,1020,4,964,999
rajkannanr,19,1776,1823,1796,7,1798,1819
grifoloide,42,1562,1644,1595,13,1591,1626
spacexveniop,21,1160,1225,1194,12,1160,1218
Mo3gizman,99,1412,1624,1521,21,1500,1514
nevastyle,21,1113,1166,1141,11,1159,1113
mehmetklcgl,38,1097,1229,1141,15,1218,1105
JimNasty,27,1204,1262,1227,7,1262,1220
timmbitis,201,1291,1544,1425,16,1303,1470
PavelMyln,22,1587,1656,1609,10,1611,1593
dhruvkumavat,39,1411,1477,1442,16,1442,1423
maumartinezh30,276,1277,1395,1343,29,1290,1324
Flaviodiresta,59,1247,1537,1327,7,1500,1258
Darthh1,56,1303,1434,1357,19,1433,1303
yhoel2015,24,1082,1136,1112,7,1111,1120
bowsnarrows,26,1459,1508,1478,13,1508,1482
vladdoboy,49,1297,1371,1347,13,1325,1331
Haythoom1988,47,1168,1269,1221,21,1253,1183
garbuzovsemen,49,1022,1148,1074,5,1148,1078
sasorti,63,1533,1658,1588,20,1658,1533
tonybonilla007,17,1398,1501,1476,3,1398,1494
ches233,171,1262,1500,1323,15,1500,1355
yarosiave,63,1138,1247,1200,23,1142,1176
sssk369,109,1295,1559,1449,6,1322,1531
Antennea,148,1526,1588,1553,29,1587,1559
brajanzygota,40,1211,1307,1270,17,1286,1306
sixandfo,80,1285,1352,1317,26,1288,1352
I-MEMELAS-I,22,1086,1138,1109,8,1127,1102
nikchos,19,1559,1649,1603,10,1559,1644
JDrocken,67,1032,1119,1091,20,1032,1099
rustamochka2002,23,1445,1572,1526,11,1521,1445
gowind11,21,1015,1131,1079,6,1022,1118
Declan_H,55,1185,1508,1378,17,1500,1335
Voltis,39,1375,1554,1480,2,1437,1548
Pumped_Luy,67,1114,1231,1151,22,1231,1164
Izabella-chess,34,798,871,839,14,815,866
Cedric_Spencer_gaw,46,1246,1343,1305,9,1246,1341
Sah42Mat,21,1117,1136,1127,13,1130,1129
AdeleZiganshin,22,1454,1615,1514,5,1615,1503
GuiRusso96,87,718,1090,808,10,1090,812
pirdausaziz,19,1190,1230,1212,10,1200,1211
Ducanhsuperidol8B,102,1423,1520,1496,15,1423,1506
HotpotX,15,1407,1494,1459,11,1491,1494
aorteg02,139,1408,1480,1446,23,1431,1449
ateratervandsgrand,246,1487,1611,1562,29,1598,1513
AbDulinchik,41,1147,1212,1174,10,1180,1212
vana100,58,1385,1596,1455,11,1500,1391
whitehat0131,142,1321,1468,1389,22,1410,1458
Daler16413,38,1263,1395,1363,5,1263,1365
Simon6231,34,1113,1196,1151,12,1132,1196
solom74,59,858,990,933,9,863,946
mahta_rahmaniii,25,928,979,957,10,956,935
Alakhle90,26,1593,1658,1612,11,1615,1658
luciano_ac124,59,792,961,853,4,906,898
maNu_hz,98,1232,1353,1314,8,1232,1331
yagizcangokdag,16,1116,1149,1137,4,1142,1130
wastewater,20,1105,1132,1121,11,1111,1110
robinsonsson,213,1060,1156,1112,31,1114,1073
goshafedorovvv,33,1570,1642,1602,14,1642,1581
pk_010484,86,939,1018,990,10,954,1013
sinanchess2,35,1432,1532,1494,8,1457,1509
VikArt,19,1598,1703,1655,10,1610,1651
dzizas,58,1057,1349,1239,7,1153,1244
keesie666,85,1391,1482,1441,22,1460,1391
nahuexz,55,1279,1346,1317,17,1293,1327
aIzek92,29,1004,1135,1080,5,1004,1126
lucialeon2021,23,785,881,829,6,881,814
BNurislam,36,896,985,939,3,908,975
sayed5164,24,1191,1569,1343,11,1500,1220
hector510,71,1063,1131,1091,23,1125,1106
TKP13,66,1491,1554,1528,9,1532,1491
mm_furlan,30,1528,1563,1550,6,1556,1542
dinhlucsp,133,1252,1346,1292,26,1288,1297
AnyOne551,50,1092,1217,1174,14,1092,1186
jaika_philippines,30,799,856,834,13,856,799
Abdallah198811,220,1403,1521,1458,31,1477,1505
SamsabFcb,220,1138,1342,1231,29,1342,1213
AndreXtreme74,61,1223,1274,1254,15,1233,1259
AyTrow,39,1374,1413,1393,10,1405,1392
Tay_grimes,35,1078,1150,1103,16,1102,1150
Shahris,16,1212,1356,1289,5,1212,1281
Arnel333,223,965,1077,1025,23,985,1072
TanmayPatil004,24,1153,1200,1176,9,1194,1160
CorvoBianco3,63,1412,1456,1429,21,1437,1430
ngutierrezg,29,1009,1054,1025,17,1019,1031
ksnkumar,15,1533,1572,1554,5,1557,1567
Hujjatul,77,728,810,764,11,780,776
wladi78,45,803,879,847,7,819,872
pope1916,80,1472,1525,1500,20,1501,1510
ahmed_chess_1,79,862,1145,920,17,1122,887
Knauskopp,16,1180,1220,1201,11,1206,1180
juan79,26,1585,1640,1606,15,1634,1618
bagrovvlg,35,884,932,906,8,904,904
Arunsking7,51,1201,1242,1223,11,1235,1225
Sava_Champ,84,1399,1528,1470,24,1504,1400
wclongo1,30,1215,1262,1236,11,1222,1243
Jokubasf,16,1355,1444,1402,6,1355,1444
MarkiSk,38,1708,1813,1749,12,1760,1789
lpalivol,51,1284,1324,1303,19,1306,1302
yzf300,90,1515,1588,1547,18,1515,1575
UncleGlen,16,1411,1461,1442,10,1446,1429
noob1221,208,1369,1506,1421,19,1464,1494
niknummi,47,1107,1225,1172,6,1129,1209
Azake_KG,19,1318,1653,1525,8,1500,1638
A_Smoker,222,1018,1234,1128,20,1027,1226
Ahmed00Hamdy,22,951,1062,1017,10,951,1062
tizmee,27,1242,1349,1271,5,1257,1245
Alexsi85,26,1360,1394,1377,4,1394,1378
Hsn3li,34,1590,1629,1607,17,1590,1618
Abdo_90X,96,935,1130,1050,17,939,1118
Brembati,195,915,1003,960,31,972,960
sergiogarridoarr,29,1289,1308,1298,14,1304,1308
CZHull,28,1595,1636,1613,10,1635,1636
viktorkabanov19,555,1183,1334,1252,31,1187,1282
keenbean1,29,889,958,928,12,945,958
AbhinavArora_12345,17,758,1500,846,3,1500,810
Jorge_JAC,28,1597,1690,1643,15,1646,1640
Roma7667,24,963,1069,1002,5,1058,970
Elvinprodigy,21,1362,1442,1411,6,1362,1431
Matay07,15,908,951,938,2,908,943
jrgb938,19,1483,1523,1498,5,1491,1523
abdnana,49,939,1026,979,14,1000,962
AntonioBanderas2008,17,840,920,879,5,874,855
MSalam2004,59,787,854,827,16,843,806
Zif_96,15,1278,1421,1328,4,1402,1283
Tejasfulumbarkarr,44,1014,1232,1078,16,1083,1046
Texatron,33,1489,1535,1516,11,1489,1515
prayan2021,16,804,891,839,3,891,836
Egyptupp,23,1387,1591,1486,12,1500,1387
JackETDA,31,913,995,952,10,956,995
rsd0cj,23,1214,1539,1496,13,1214,1498
FxAlonso7,34,1320,1499,1429,16,1320,1413
Ninten62,55,1563,1637,1590,18,1632,1603
oOPalleOo,16,1030,1074,1051,3,1065,1038
Dragonwarrior2012,17,1102,1243,1213,3,1137,1243
jfuccio,36,792,862,833,9,854,792
Adrin_nourjo,72,1118,1178,1148,12,1118,1150
samispatriot,113,1102,1214,1145,9,1210,1134
hondik,113,1554,1607,1582,17,1572,1590
bernardohg,23,1841,1877,1857,12,1849,1846
shlok216,139,1388,1548,1477,22,1392,1474
vasyl_shpyrko,15,1392,1425,1411,8,1413,1410
